StepI,PopulationI,BestFitness
32,10,17629.8
33,10,17629.8
34,10,17629.8
35,10,17629.8
36,10,17629.8
37,10,17629.8
38,10,17629.8
39,10,17629.8
40,10,17629.8
41,10,17629.8
42,10,17629.8
43,10,17629.8
44,10,17629.8
45,10,17629.8
46,10,17629.8
47,10,17629.8
48,10,17629.8
49,10,17629.8
50,10,17629.8
51,10,17629.8
52,10,17629.8
53,10,17629.8
54,10,17629.8
55,10,17629.8
56,10,17629.8
57,10,17629.8
58,10,17629.8
59,10,17629.8
60,10,17629.8
61,10,17629.8
62,10,17629.8
63,10,17629.8
64,10,17629.8
65,10,17629.8
66,10,17629.8
67,10,17629.8
68,10,17629.8
69,10,17629.8
70,10,17629.8
71,10,17629.8
72,10,17629.8
73,10,17629.8
74,10,17629.8
75,10,17629.8
76,10,17629.8
77,10,17629.8
78,10,17629.8
79,10,17629.8
80,10,17629.8
81,10,17629.8
82,10,17629.8
83,10,17629.8
84,10,17629.8
85,10,17629.8
86,10,17629.8
87,10,17629.8
88,10,17629.8
89,10,17629.8
90,10,17629.8
91,10,17629.8
92,10,17629.8
93,10,17629.8
94,10,17629.8
95,10,17629.8
96,10,17629.8
97,10,17629.8
98,10,17629.8
99,10,17629.8
100,10,17629.8
101,10,17629.8
102,10,17629.8
103,10,17629.8
104,10,17629.8
105,10,17629.8
106,10,17629.8
107,10,17629.8
108,10,17629.8
109,10,17629.8
110,10,17629.8
111,10,17629.8
112,10,17629.8
113,10,17629.8
114,10,17629.8
115,10,17629.8
116,10,17629.8
117,10,17629.8
118,10,17629.8
119,10,17629.8
120,10,17629.8
121,10,17629.8
122,10,17629.8
123,10,17629.8
124,10,17629.8
125,10,17629.8
126,10,17629.8
127,10,17629.8
128,10,17629.8
129,10,17629.8
130,10,17629.8
131,10,17629.8
132,10,17629.8
133,10,17629.8
134,10,17629.8
135,10,17629.8
136,10,17629.8
137,10,17629.8
138,10,17629.8
139,10,17629.8
140,10,17629.8
141,10,17629.8
142,10,17629.8
143,10,17629.8
144,10,17629.8
145,10,17629.8
146,10,17629.8
147,10,17629.8
148,10,17629.8
149,10,17629.8
150,10,17629.8
151,10,17629.8
152,10,17629.8
153,10,17629.8
154,10,17629.8
155,10,17629.8
156,10,17629.8
157,10,17629.8
158,10,17629.8
159,10,17629.8
160,10,17629.8
161,10,17629.8
162,10,17629.8
163,10,17629.8
164,10,17629.8
165,10,17629.8
166,10,17629.8
167,10,17629.8
168,10,17629.8
169,10,17629.8
170,10,17629.8
171,10,17629.8
172,10,17629.8
173,10,17629.8
174,10,17629.8
175,10,17629.8
176,10,17629.8
177,10,17629.8
178,10,17629.8
179,10,17629.8
180,10,17629.8
181,10,17629.8
182,10,17629.8
183,10,17629.8
184,10,17629.8
185,10,17629.8
186,10,17629.8
187,10,17629.8
188,10,17629.8
189,10,17629.8
190,10,17629.8
191,10,17629.8
192,10,17629.8
193,10,17629.8
194,10,17629.8
195,10,17629.8
196,10,17629.8
197,10,17629.8
198,10,17629.8
199,10,17629.8
200,10,17629.8
201,10,17629.8
202,10,17629.8
203,10,17629.8
204,10,17629.8
205,10,17629.8
206,10,17629.8
207,10,17629.8
208,10,17629.8
209,10,17629.8
210,10,17629.8
211,10,17629.8
212,10,17629.8
213,10,17629.8
214,10,17629.8
215,10,17629.8
216,10,17629.8
217,10,17629.8
218,10,17629.8
219,10,17629.8
220,10,17629.8
221,10,17629.8
222,10,17629.8
223,10,17629.8
224,10,17629.8
225,10,17629.8
226,10,17629.8
227,10,17629.8
228,10,17629.8
229,10,17629.8
230,10,17629.8
231,10,17629.8
232,10,17629.8
233,10,17629.8
234,10,17629.8
235,10,17629.8
236,10,17629.8
237,10,17629.8
238,10,17629.8
239,10,17629.8
240,10,17629.8
241,10,17629.8
242,10,17629.8
243,10,17629.8
244,10,17629.8
245,10,17629.8
246,10,17629.8
247,10,17629.8
248,10,17629.8
249,10,17629.8
250,10,17629.8
251,10,17629.8
252,10,17629.8
253,10,17629.8
254,10,17629.8
255,10,17629.8
256,10,17629.8
257,10,17629.8
258,10,17629.8
259,10,17629.8
260,10,17629.8
261,10,17629.8
262,10,17629.8
263,10,17629.8
264,10,17629.8
265,10,17629.8
266,10,17629.8
267,10,17629.8
268,10,17629.8
269,10,17629.8
270,10,17629.8
271,10,17629.8
272,10,17629.8
273,10,17629.8
274,10,17629.8
275,10,17629.8
276,10,17629.8
277,10,17629.8
278,10,17629.8
279,10,17629.8
280,10,17629.8
281,10,17629.8
282,10,17629.8
283,10,17629.8
284,10,17629.8
285,10,17629.8
286,10,17629.8
287,10,17629.8
288,10,17629.8
289,10,17629.8
290,10,17629.8
291,10,17629.8
292,10,17629.8
293,10,17629.8
294,10,17629.8
295,10,17629.8
296,10,17629.8
297,10,17629.8
298,10,17629.8
299,10,17629.8
300,10,17629.8
301,10,17629.8
302,10,17629.8
303,10,17629.8
304,10,17629.8
305,10,17629.8
306,10,17629.8
307,10,17629.8
308,10,17629.8
309,10,17629.8
310,10,17629.8
311,10,17629.8
312,10,17629.8
313,10,17629.8
314,10,17629.8
315,10,17629.8
316,10,17629.8
317,10,17629.8
318,10,17629.8
319,10,17629.8
320,10,17629.8
321,10,17629.8
322,10,17629.8
323,10,17629.8
324,10,17629.8
325,10,17629.8
326,10,17629.8
327,10,17629.8
328,10,17629.8
329,10,17629.8
330,10,17629.8
331,10,17629.8
332,10,17629.8
333,10,17629.8
334,10,17629.8
335,10,17629.8
336,10,17629.8
337,10,17629.8
338,10,17629.8
339,10,17629.8
340,10,17629.8
341,10,17629.8
342,10,17629.8
343,10,17629.8
344,10,17629.8
345,10,17629.8
346,10,17629.8
347,10,17629.8
348,10,17629.8
349,10,17629.8
350,10,17629.8
351,10,17629.8
352,10,17629.8
353,10,17629.8
354,10,17629.8
355,10,17629.8
356,10,17629.8
357,10,17629.8
358,10,17629.8
359,10,17629.8
360,10,17629.8
361,10,17629.8
362,10,17629.8
363,10,17629.8
364,10,17629.8
365,10,17629.8
366,10,17629.8
367,10,17629.8
368,10,17629.8
369,10,17629.8
370,10,17629.8
371,10,17629.8
372,10,17629.8
373,10,17629.8
374,10,17629.8
375,10,17629.8
376,10,17629.8
377,10,17629.8
378,10,17629.8
379,10,17629.8
380,10,17629.8
381,10,17629.8
382,10,17629.8
383,10,17629.8
384,10,17629.8
385,10,17629.8
386,10,17629.8
387,10,17629.8
388,10,17629.8
389,10,17629.8
390,10,17629.8
391,10,17629.8
392,10,17629.8
393,10,17629.8
394,10,17629.8
395,10,17629.8
396,10,17629.8
397,10,17629.8
398,10,17629.8
399,10,17629.8
400,10,17629.8
401,10,17629.8
402,10,17629.8
403,10,17629.8
404,10,17629.8
405,10,17629.8
406,10,17629.8
407,10,17629.8
408,10,17629.8
409,10,17629.8
410,10,17629.8
411,10,17629.8
412,10,17629.8
413,10,17629.8
414,10,17629.8
415,10,17629.8
416,10,17629.8
417,10,17629.8
418,10,17629.8
419,10,17629.8
420,10,17629.8
421,10,17629.8
422,10,17629.8
423,10,17629.8
424,10,17629.8
425,10,17629.8
426,10,17629.8
427,10,17629.8
428,10,17629.8
429,10,17629.8
430,10,17629.8
431,10,17629.8
432,10,17629.8
433,10,17629.8
434,10,17629.8
435,10,17629.8
436,10,17629.8
437,10,17629.8
438,10,17629.8
439,10,17629.8
440,10,17629.8
441,10,17629.8
442,10,17629.8
443,10,17629.8
444,10,17629.8
445,10,17629.8
446,10,17629.8
447,10,17629.8
448,10,17629.8
449,10,17629.8
450,10,17629.8
451,10,17629.8
452,10,17629.8
453,10,17629.8
454,10,17629.8
455,10,17629.8
456,10,17629.8
457,10,17629.8
458,10,17629.8
459,10,17629.8
460,10,17629.8
461,10,17629.8
462,10,17629.8
463,10,17629.8
464,10,17629.8
465,10,17629.8
466,10,17629.8
467,10,17629.8
468,10,17629.8
469,10,17629.8
470,10,17629.8
471,10,17629.8
472,10,17629.8
473,10,17629.8
474,10,17629.8
475,10,17629.8
476,10,17629.8
477,10,17629.8
478,10,17629.8
479,10,17629.8
480,10,17629.8
481,10,17629.8
482,10,17629.8
483,10,17629.8
484,10,17629.8
485,10,17629.8
486,10,17629.8
487,10,17629.8
488,10,17629.8
489,10,17629.8
490,10,17629.8
491,10,17629.8
492,10,17629.8
493,10,17629.8
494,10,17629.8
495,10,17629.8
496,10,17629.8
497,10,17629.8
498,10,17629.8
499,10,17629.8
500,10,17629.8
501,10,17629.8
502,10,17629.8
503,10,17629.8
504,10,17629.8
505,10,17629.8
506,10,17629.8
507,10,17629.8
508,10,17629.8
509,10,17629.8
510,10,17629.8
511,10,17629.8
512,10,17629.8
513,10,17629.8
514,10,17629.8
515,10,17629.8
516,10,17629.8
517,10,17629.8
518,10,17629.8
519,10,17629.8
520,10,17629.8
521,10,17629.8
522,10,17629.8
523,10,17629.8
524,10,17629.8
525,10,17629.8
526,10,17629.8
527,10,17629.8
528,10,17629.8
529,10,17629.8
530,10,17629.8
531,10,17629.8
532,10,17629.8
533,10,17629.8
534,10,17629.8
535,10,17629.8
536,10,17629.8
537,10,17629.8
538,10,17629.8
539,10,17629.8
540,10,17629.8
541,10,17629.8
542,10,17629.8
543,10,17629.8
544,10,17629.8
545,10,17629.8
546,10,17629.8
547,10,17629.8
548,10,17629.8
549,10,17629.8
550,10,17629.8
551,10,17629.8
552,10,17629.8
553,10,17629.8
554,10,17629.8
555,10,17629.8
556,10,17629.8
557,10,17629.8
558,10,17629.8
559,10,17629.8
560,10,17629.8
561,10,17629.8
562,10,17629.8
563,10,17629.8
564,10,17629.8
565,10,17629.8
566,10,17629.8
567,10,17629.8
568,10,17629.8
569,10,17629.8
570,10,17629.8
571,10,17629.8
572,10,17629.8
573,10,17629.8
574,10,17629.8
575,10,17629.8
576,10,17629.8
577,10,17629.8
578,10,17629.8
579,10,17629.8
580,10,17629.8
581,10,17629.8
582,10,17629.8
583,10,17629.8
584,10,17629.8
585,10,17629.8
586,10,17629.8
587,10,17629.8
588,10,17629.8
589,10,17629.8
590,10,17629.8
591,10,17629.8
592,10,17629.8
593,10,17629.8
594,10,17629.8
595,10,17629.8
596,10,17629.8
597,10,17629.8
598,10,17629.8
599,10,17629.8
600,10,17629.8
601,10,17629.8
602,10,17629.8
603,10,17629.8
604,10,17629.8
605,10,17629.8
606,10,17629.8
607,10,17629.8
608,10,17629.8
609,10,17629.8
610,10,17629.8
611,10,17629.8
612,10,17629.8
613,10,17629.8
614,10,17629.8
615,10,17629.8
616,10,17629.8
617,10,17629.8
618,10,17629.8
619,10,17629.8
620,10,17629.8
621,10,17629.8
622,10,17629.8
623,10,17629.8
624,10,17629.8
625,10,17629.8
626,10,17629.8
627,10,17629.8
628,10,17629.8
629,10,17629.8
630,10,17629.8
631,10,17629.8
632,10,17629.8
633,10,17629.8
634,10,17629.8
635,10,17629.8
636,10,17629.8
637,10,17629.8
638,10,17629.8
639,10,17629.8
640,10,17629.8
641,10,17629.8
642,10,17629.8
643,10,17629.8
644,10,17629.8
645,10,17629.8
646,10,17629.8
647,10,17629.8
648,10,17629.8
649,10,17629.8
650,10,17629.8
651,10,17629.8
652,10,17629.8
653,10,17629.8
654,10,17629.8
655,10,17629.8
656,10,17629.8
657,10,17629.8
658,10,17629.8
659,10,17629.8
660,10,17629.8
661,10,17629.8
662,10,17629.8
663,10,17629.8
664,10,17629.8
665,10,17629.8
666,10,17629.8
667,10,17629.8
668,10,17629.8
669,10,17629.8
670,10,17629.8
671,10,17629.8
672,10,17629.8
673,10,17629.8
674,10,17629.8
675,10,17629.8
676,10,17629.8
677,10,17629.8
678,10,17629.8
679,10,17629.8
680,10,17629.8
681,10,17629.8
682,10,17629.8
683,10,17629.8
684,10,17629.8
685,10,17629.8
686,10,17629.8
687,10,17629.8
688,10,17629.8
689,10,17629.8
690,10,17629.8
691,10,17629.8
692,10,17629.8
693,10,17629.8
694,10,17629.8
695,10,17629.8
696,10,17629.8
697,10,17629.8
698,10,17629.8
699,10,17629.8
700,10,17629.8
701,10,17629.8
702,10,17629.8
703,10,17629.8
704,10,17629.8
705,10,17629.8
706,10,17629.8
707,10,17629.8
708,10,17629.8
709,10,17629.8
710,10,17629.8
711,10,17629.8
712,10,17629.8
713,10,17629.8
714,10,17629.8
715,10,17629.8
716,10,17629.8
717,10,17629.8
718,10,17629.8
719,10,17629.8
720,10,17629.8
721,10,17629.8
722,10,17629.8
723,10,17629.8
724,10,17629.8
725,10,17629.8
726,10,17629.8
727,10,17629.8
728,10,17629.8
729,10,17629.8
730,10,17629.8
731,10,17629.8
732,10,17629.8
733,10,17629.8
734,10,17629.8
735,10,17629.8
736,10,17629.8
737,10,17629.8
738,10,17629.8
739,10,17629.8
740,10,17629.8
741,10,17629.8
742,10,17629.8
743,10,17629.8
744,10,17629.8
745,10,17629.8
746,10,17629.8
747,10,17629.8
748,10,17629.8
749,10,17629.8
750,10,17629.8
751,10,17629.8
752,10,17629.8
753,10,17629.8
754,10,17629.8
755,10,17629.8
756,10,17629.8
757,10,17629.8
758,10,17629.8
759,10,17629.8
760,10,17629.8
761,10,17629.8
762,10,17629.8
763,10,17629.8
764,10,17629.8
765,10,17629.8
766,10,17629.8
767,10,17629.8
768,10,17629.8
769,10,17629.8
770,10,17629.8
771,10,17629.8
772,10,17629.8
773,10,17629.8
774,10,17629.8
775,10,17629.8
776,10,17629.8
777,10,17629.8
778,10,17629.8
779,10,17629.8
780,10,17629.8
781,10,17629.8
782,10,17629.8
783,10,17629.8
784,10,17629.8
785,10,17629.8
786,10,17629.8
787,10,17629.8
788,10,17629.8
789,10,17629.8
790,10,17629.8
791,10,17629.8
792,10,17629.8
793,10,17629.8
794,10,17629.8
795,10,17629.8
796,10,17629.8
797,10,17629.8
798,10,17629.8
799,10,17629.8
800,10,17629.8
801,10,17629.8
802,10,17629.8
803,10,17629.8
804,10,17629.8
805,10,17629.8
806,10,17629.8
807,10,17629.8
808,10,17629.8
809,10,17629.8
810,10,17629.8
811,10,17629.8
812,10,17629.8
813,10,17629.8
814,10,17629.8
815,10,17629.8
816,10,17629.8
817,10,17629.8
818,10,17629.8
819,10,17629.8
820,10,17629.8
821,10,17629.8
822,10,17629.8
823,10,17629.8
824,10,17629.8
825,10,17629.8
826,10,17629.8
827,10,17629.8
828,10,17629.8
829,10,17629.8
830,10,17629.8
831,10,17629.8
832,10,17629.8
833,10,17629.8
834,10,17629.8
835,10,17629.8
836,10,17629.8
837,10,17629.8
838,10,17629.8
839,10,17629.8
840,10,17629.8
841,10,17629.8
842,10,17629.8
843,10,17629.8
844,10,17629.8
845,10,17629.8
846,10,17629.8
847,10,17629.8
848,10,17629.8
849,10,17629.8
850,10,17629.8
851,10,17629.8
852,10,17629.8
853,10,17629.8
854,10,17629.8
855,10,17629.8
856,10,17629.8
857,10,17629.8
858,10,17629.8
859,10,17629.8
860,10,17629.8
861,10,17629.8
862,10,17629.8
863,10,17629.8
864,10,17629.8
865,10,17629.8
866,10,17629.8
867,10,17629.8
868,10,17629.8
869,10,17629.8
870,10,17629.8
871,10,17629.8
872,10,17629.8
873,10,17629.8
874,10,17629.8
875,10,17629.8
876,10,17629.8
877,10,17629.8
878,10,17629.8
879,10,17629.8
880,10,17629.8
881,10,17629.8
882,10,17629.8
883,10,17629.8
884,10,17629.8
885,10,17629.8
886,10,17629.8
887,10,17629.8
888,10,17629.8
889,10,17629.8
890,10,17629.8
891,10,17629.8
892,10,17629.8
893,10,17629.8
894,10,17629.8
895,10,17629.8
896,10,17629.8
897,10,17629.8
898,10,17629.8
899,10,17629.8
900,10,17629.8
901,10,17629.8
902,10,17629.8
903,10,17629.8
904,10,17629.8
905,10,17629.8
906,10,17629.8
907,10,17629.8
908,10,17629.8
909,10,17629.8
910,10,17629.8
911,10,17629.8
912,10,17629.8
913,10,17629.8
914,10,17629.8
915,10,17629.8
916,10,17629.8
917,10,17629.8
918,10,17629.8
919,10,17629.8
920,10,17629.8
921,10,17629.8
922,10,17629.8
923,10,17629.8
924,10,17629.8
925,10,17629.8
926,10,17629.8
927,10,17629.8
928,10,17629.8
929,10,17629.8
930,10,17629.8
931,10,17629.8
932,10,17629.8
933,10,17629.8
934,10,17629.8
935,10,17629.8
936,10,17629.8
937,10,17629.8
938,10,17629.8
939,10,17629.8
940,10,17629.8
941,10,17629.8
942,10,17629.8
943,10,17629.8
944,10,17629.8
945,10,17629.8
946,10,17629.8
947,10,17629.8
948,10,17629.8
949,10,17629.8
950,10,17629.8
951,10,17629.8
952,10,17629.8
953,10,17629.8
954,10,17629.8
955,10,17629.8
956,10,17629.8
957,10,17629.8
958,10,17629.8
959,10,17629.8
960,10,17629.8
961,10,17629.8
962,10,17629.8
963,10,17629.8
964,10,17629.8
965,10,17629.8
966,10,17629.8
967,10,17629.8
968,10,17629.8
969,10,17629.8
970,10,17629.8
971,10,17629.8
972,10,17629.8
973,10,17629.8
974,10,17629.8
975,10,17629.8
976,10,17629.8
977,10,17629.8
978,10,17629.8
979,10,17629.8
980,10,17629.8
981,10,17629.8
982,10,17629.8
983,10,17629.8
984,10,17629.8
985,10,17629.8
986,10,17629.8
987,10,17629.8
988,10,17629.8
989,10,17629.8
990,10,17629.8
991,10,17629.8
992,10,17629.8
993,10,17629.8
994,10,17629.8
995,10,17629.8
996,10,17629.8
997,10,17629.8
998,10,17629.8
999,10,17629.8
1000,10,17629.8
1001,10,17629.8
1002,10,17629.8
1003,10,17629.8
1004,10,17629.8
1005,10,17629.8
1006,10,17629.8
1007,10,17629.8
1008,10,17629.8
1009,10,17629.8
1010,10,17629.8
1011,10,17629.8
1012,10,17629.8
1013,10,17629.8
1014,10,17629.8
1015,10,17629.8
1016,10,17629.8
1017,10,17629.8
1018,10,17629.8
1019,10,17629.8
1020,10,17629.8
1021,10,17629.8
1022,10,17629.8
1023,10,17629.8
1024,10,17629.8
1025,10,17629.8
1026,10,17629.8
1027,10,17629.8
1028,10,17629.8
1029,10,17629.8
1030,10,17629.8
1031,10,17629.8
1032,10,17629.8
1033,10,17629.8
1034,10,17629.8
1035,10,17629.8
1036,10,17629.8
1037,10,17629.8
1038,10,17629.8
1039,10,17629.8
1040,10,17629.8
1041,10,17629.8
1042,10,17629.8
1043,10,17629.8
1044,10,17629.8
1045,10,17629.8
1046,10,17629.8
1047,10,17629.8
1048,10,17629.8
1049,10,17629.8
1050,10,17629.8
1051,10,17629.8
1052,10,17629.8
1053,10,17629.8
1054,10,17629.8
1055,10,17629.8
1056,10,17629.8
1057,10,17629.8
1058,10,17629.8
1059,10,17629.8
1060,10,17629.8
1061,10,17629.8
1062,10,17629.8
1063,10,17629.8
1064,10,17629.8
1065,10,17629.8
1066,10,17629.8
1067,10,17629.8
1068,10,17629.8
1069,10,17629.8
1070,10,17629.8
1071,10,17629.8
1072,10,17629.8
1073,10,17629.8
1074,10,17629.8
1075,10,17629.8
1076,10,17629.8
1077,10,17629.8
1078,10,17629.8
1079,10,17629.8
1080,10,17629.8
1081,10,17629.8
1082,10,17629.8
1083,10,17629.8
1084,10,17629.8
1085,10,17629.8
1086,10,17629.8
1087,10,17629.8
1088,10,17629.8
1089,10,17629.8
1090,10,17629.8
1091,10,17629.8
1092,10,17629.8
1093,10,17629.8
1094,10,17629.8
1095,10,17629.8
1096,10,17629.8
1097,10,17629.8
1098,10,17629.8
1099,10,17629.8
1100,10,17629.8
1101,10,17629.8
1102,10,17629.8
1103,10,17629.8
1104,10,17629.8
1105,10,17629.8
1106,10,17629.8
1107,10,17629.8
1108,10,17629.8
1109,10,17629.8
1110,10,17629.8
1111,10,17629.8
1112,10,17629.8
1113,10,17629.8
1114,10,17629.8
1115,10,17629.8
1116,10,17629.8
1117,10,17629.8
1118,10,17629.8
1119,10,17629.8
1120,10,17629.8
1121,10,17629.8
1122,10,17629.8
1123,10,17629.8
1124,10,17629.8
1125,10,17629.8
1126,10,17629.8
1127,10,17629.8
1128,10,17629.8
1129,10,17629.8
1130,10,17629.8
1131,10,17629.8
1132,10,17629.8
1133,10,17629.8
1134,10,17629.8
1135,10,17629.8
1136,10,17629.8
1137,10,17629.8
1138,10,17629.8
1139,10,17629.8
1140,10,17629.8
1141,10,17629.8
1142,10,17629.8
1143,10,17629.8
1144,10,17629.8
1145,10,17629.8
1146,10,17629.8
1147,10,17629.8
1148,10,17629.8
1149,10,17629.8
1150,10,17629.8
1151,10,17629.8
1152,10,17629.8
1153,10,17629.8
1154,10,17629.8
1155,10,17629.8
1156,10,17629.8
1157,10,17629.8
1158,10,17629.8
1159,10,17629.8
1160,10,17629.8
1161,10,17629.8
1162,10,17629.8
1163,10,17629.8
1164,10,17629.8
1165,10,17629.8
1166,10,17629.8
1167,10,17629.8
1168,10,17629.8
1169,10,17629.8
1170,10,17629.8
1171,10,17629.8
1172,10,17629.8
1173,10,17629.8
1174,10,17629.8
1175,10,17629.8
1176,10,17629.8
1177,10,17629.8
1178,10,17629.8
1179,10,17629.8
1180,10,17629.8
1181,10,17629.8
1182,10,17629.8
1183,10,17629.8
1184,10,17629.8
1185,10,17629.8
1186,10,17629.8
1187,10,17629.8
1188,10,17629.8
1189,10,17629.8
1190,10,17629.8
1191,10,17629.8
1192,10,17629.8
1193,10,17629.8
1194,10,17629.8
1195,10,17629.8
1196,10,17629.8
1197,10,17629.8
1198,10,17629.8
1199,10,17629.8
1200,10,17629.8
1201,10,17629.8
1202,10,17629.8
1203,10,17629.8
1204,10,17629.8
1205,10,17629.8
1206,10,17629.8
1207,10,17629.8
1208,10,17629.8
1209,10,17629.8
1210,10,17629.8
1211,10,17629.8
1212,10,17629.8
1213,10,17629.8
1214,10,17629.8
1215,10,17629.8
1216,10,17629.8
1217,10,17629.8
1218,10,17629.8
1219,10,17629.8
1220,10,17629.8
1221,10,17629.8
1222,10,17629.8
1223,10,17629.8
1224,10,17629.8
1225,10,17629.8
1226,10,17629.8
1227,10,17629.8
1228,10,17629.8
1229,10,17629.8
1230,10,17629.8
1231,10,17629.8
1232,10,17629.8
1233,10,17629.8
1234,10,17629.8
1235,10,17629.8
1236,10,17629.8
1237,10,17629.8
1238,10,17629.8
1239,10,17629.8
1240,10,17629.8
1241,10,17629.8
1242,10,17629.8
1243,10,17629.8
1244,10,17629.8
1245,10,17629.8
1246,10,17629.8
1247,10,17629.8
1248,10,17629.8
1249,10,17629.8
1250,10,17629.8
1251,10,17629.8
1252,10,17629.8
1253,10,17629.8
1254,10,17629.8
1255,10,17629.8
1256,10,17629.8
1257,10,17629.8
1258,10,17629.8
1259,10,17629.8
1260,10,17629.8
1261,10,17629.8
1262,10,17629.8
1263,10,17629.8
1264,10,17629.8
1265,10,17629.8
1266,10,17629.8
1267,10,17629.8
1268,10,17629.8
1269,10,17629.8
1270,10,17629.8
1271,10,17629.8
1272,10,17629.8
1273,10,17629.8
1274,10,17629.8
1275,10,17629.8
1276,10,17629.8
1277,10,17629.8
1278,10,17629.8
1279,10,17629.8
1280,10,17629.8
1281,10,17629.8
1282,10,17629.8
1283,10,17629.8
1284,10,17629.8
1285,10,17629.8
1286,10,17629.8
1287,10,17629.8
1288,10,17629.8
1289,10,17629.8
1290,10,17629.8
1291,10,17629.8
1292,10,17629.8
1293,10,17629.8
1294,10,17629.8
1295,10,17629.8
1296,10,17629.8
1297,10,17629.8
1298,10,17629.8
1299,10,17629.8
1300,10,17629.8
1301,10,17629.8
1302,10,17629.8
1303,10,17629.8
1304,10,17629.8
1305,10,17629.8
1306,10,17629.8
1307,10,17629.8
1308,10,17629.8
1309,10,17629.8
1310,10,17629.8
1311,10,17629.8
1312,10,17629.8
1313,10,17629.8
1314,10,17629.8
1315,10,17629.8
1316,10,17629.8
1317,10,17629.8
1318,10,17629.8
1319,10,17629.8
1320,10,17629.8
1321,10,17629.8
1322,10,17629.8
1323,10,17629.8
1324,10,17629.8
1325,10,17629.8
1326,10,17629.8
1327,10,17629.8
1328,10,17629.8
1329,10,17629.8
1330,10,17629.8
1331,10,17629.8
1332,10,17629.8
1333,10,17629.8
1334,10,17629.8
1335,10,17629.8
1336,10,17629.8
1337,10,17629.8
1338,10,17629.8
1339,10,17629.8
1340,10,17629.8
1341,10,17629.8
1342,10,17629.8
1343,10,17629.8
1344,10,17629.8
1345,10,17629.8
1346,10,17629.8
1347,10,17629.8
1348,10,17629.8
1349,10,17629.8
1350,10,17629.8
1351,10,17629.8
1352,10,17629.8
1353,10,17629.8
1354,10,17629.8
1355,10,17629.8
1356,10,17629.8
1357,10,17629.8
1358,10,17629.8
1359,10,17629.8
1360,10,17629.8
1361,10,17629.8
1362,10,17629.8
1363,10,17629.8
1364,10,17629.8
1365,10,17629.8
1366,10,17629.8
1367,10,17629.8
1368,10,17629.8
1369,10,17629.8
1370,10,17629.8
1371,10,17629.8
1372,10,17629.8
1373,10,17629.8
1374,10,17629.8
1375,10,17629.8
1376,10,17629.8
1377,10,17629.8
1378,10,17629.8
1379,10,17629.8
1380,10,17629.8
1381,10,17629.8
1382,10,17629.8
1383,10,17629.8
1384,10,17629.8
1385,10,17629.8
1386,10,17629.8
1387,10,17629.8
1388,10,17629.8
1389,10,17629.8
1390,10,17629.8
1391,10,17629.8
1392,10,17629.8
1393,10,17629.8
1394,10,17629.8
1395,10,17629.8
1396,10,17629.8
1397,10,17629.8
1398,10,17629.8
1399,10,17629.8
1400,10,17629.8
1401,10,17629.8
1402,10,17629.8
1403,10,17629.8
1404,10,17629.8
1405,10,17629.8
1406,10,17629.8
1407,10,17629.8
1408,10,17629.8
1409,10,17629.8
1410,10,17629.8
1411,10,17629.8
1412,10,17629.8
1413,10,17629.8
1414,10,17629.8
1415,10,17629.8
1416,10,17629.8
1417,10,17629.8
1418,10,17629.8
1419,10,17629.8
1420,10,17629.8
1421,10,17629.8
1422,10,17629.8
1423,10,17629.8
1424,10,17629.8
1425,10,17629.8
1426,10,17629.8
1427,10,17629.8
1428,10,17629.8
1429,10,17629.8
1430,10,17629.8
1431,10,17629.8
1432,10,17629.8
1433,10,17629.8
1434,10,17629.8
1435,10,17629.8
1436,10,17629.8
1437,10,17629.8
1438,10,17629.8
1439,10,17629.8
1440,10,17629.8
1441,10,17629.8
1442,10,17629.8
1443,10,17629.8
1444,10,17629.8
1445,10,17629.8
1446,10,17629.8
1447,10,17629.8
1448,10,17629.8
1449,10,17629.8
1450,10,17629.8
1451,10,17629.8
1452,10,17629.8
1453,10,17629.8
1454,10,17629.8
1455,10,17629.8
1456,10,17629.8
1457,10,17629.8
1458,10,17629.8
1459,10,17629.8
1460,10,17629.8
1461,10,17629.8
1462,10,17629.8
1463,10,17629.8
1464,10,17629.8
1465,10,17629.8
1466,10,17629.8
1467,10,17629.8
1468,10,17629.8
1469,10,17629.8
1470,10,17629.8
1471,10,17629.8
1472,10,17629.8
1473,10,17629.8
1474,10,17629.8
1475,10,17629.8
1476,10,17629.8
1477,10,17629.8
1478,10,17629.8
1479,10,17629.8
1480,10,17629.8
1481,10,17629.8
1482,10,17629.8
1483,10,17629.8
1484,10,17629.8
1485,10,17629.8
1486,10,17629.8
1487,10,17629.8
1488,10,17629.8
1489,10,17629.8
1490,10,17629.8
1491,10,17629.8
1492,10,17629.8
1493,10,17629.8
1494,10,17629.8
1495,10,17629.8
1496,10,17629.8
1497,10,17629.8
1498,10,17629.8
1499,10,17629.8
1500,10,17629.8
1501,10,17629.8
1502,10,17629.8
1503,10,17629.8
1504,10,17629.8
1505,10,17629.8
1506,10,17629.8
1507,10,17629.8
1508,10,17629.8
1509,10,17629.8
1510,10,17629.8
1511,10,17629.8
1512,10,17629.8
1513,10,17629.8
1514,10,17629.8
1515,10,17629.8
1516,10,17629.8
1517,10,17629.8
1518,10,17629.8
1519,10,17629.8
1520,10,17629.8
1521,10,17629.8
1522,10,17629.8
1523,10,17629.8
1524,10,17629.8
1525,10,17629.8
1526,10,17629.8
